RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
5249,27,7,0,2,7,1767290571,0,0.0008288386743515,2026-01-02 00:03:13,2026-01-02 00:03:07,0
2516,120,0,0,5,1,0,0,56.931060791015625,2026-01-01 05:29:57,2026-01-01 05:29:52,0
7432,27,7,0,2,3,1767156867,0,32.76386642456055,2026-01-01 03:05:23,2026-01-01 03:05:17,0
4355,27,8,0,2,6,1767289567,0,0.0165733229368925,2026-01-01 23:46:37,2026-01-01 23:46:32,0
697,27,7,0,2,1,1766997286,0,0.7168779969215393,2026-01-02 02:04:41,2026-01-02 02:04:37,0
5747,27,7,0,2,4,1767273223,2,0.0,2026-01-01 19:13:57,2026-01-01 19:13:52,0
2998,27,9,0,2,4,1767249362,3,2076.0,2026-01-01 12:36:02,2026-01-01 12:35:57,0
797,35,0,0,5,1,0,0,54.268402099609375,2026-01-01 03:58:30,2026-01-01 03:58:27,0
6735,35,0,0,5,1,0,0,46.22702026367188,2026-01-02 10:02:59,2026-01-02 10:02:52,0
3474,103,0,0,1,2,1767251314,3,0.0,2026-01-01 13:08:34,2026-01-01 13:08:27,0
4522,42,0,0,4,1,0,0,26.885046005249023,2026-01-01 16:06:28,2026-01-01 16:06:22,0
6579,35,0,0,5,1,0,0,41.000885009765625,2026-01-01 14:14:06,2026-01-01 14:14:02,0
7137,27,9,0,2,6,1767233675,0,0.0124599914997816,2026-01-01 08:14:59,2026-01-01 08:14:52,0
1472,27,7,0,2,4,1767261754,2,2897.0,2026-01-01 16:02:42,2026-01-01 16:02:37,0
1701,27,7,0,2,2,1767102310,0,1612.1563720703125,2026-01-02 07:25:03,2026-01-02 07:24:57,0
4248,27,9,0,2,3,1767299549,0,39.34203720092773,2026-01-02 08:07:25,2026-01-02 08:07:22,0
1079,27,7,0,2,4,1767288562,3,3392.0,2026-01-01 23:29:22,2026-01-01 23:29:17,0
3862,27,8,0,2,1,1767272902,0,0.7978222370147705,2026-01-01 19:38:24,2026-01-01 19:38:17,0
6974,45,0,0,1,2,1767256357,2,0.0,2026-01-01 14:32:41,2026-01-01 14:32:37,0
4379,35,0,0,5,1,0,0,50.140899658203125,2026-01-01 21:26:34,2026-01-01 21:26:27,0
1335,27,8,0,2,7,1767269611,0,0.0009823510190472,2026-01-01 18:14:07,2026-01-01 18:14:02,0
4325,27,9,0,2,1,1767269781,0,0.8468291163444519,2026-01-01 20:46:26,2026-01-01 20:46:22,0
5154,27,7,0,2,2,1767307342,0,2087.48828125,2026-01-02 07:25:53,2026-01-02 07:25:52,0
6163,27,9,0,2,4,1767276424,3,0.0,2026-01-01 20:07:04,2026-01-01 20:06:57,0
258,27,7,0,2,3,1767141784,0,44.04072952270508,2026-01-02 09:49:51,2026-01-02 09:49:47,0
5474,39,0,0,6,1,0,0,54.60388946533203,2026-01-01 21:04:33,2026-01-01 21:04:27,0
6361,27,7,0,2,4,1767328521,3,0.0,2026-01-02 10:35:21,2026-01-02 10:35:17,0
4138,27,8,0,2,7,1767256143,0,0.0194173976778984,2026-01-01 14:35:23,2026-01-01 14:35:17,0
1360,35,0,0,5,1,0,0,50.30874633789063,2026-01-02 11:49:52,2026-01-02 11:49:47,0
3504,89,26,0,2,1,1767172006,0,0.5006513595581055,2026-01-01 02:59:17,2026-01-01 02:59:12,0
270,27,7,0,2,2,1767263326,0,1309.6251220703125,2026-01-02 05:36:33,2026-01-02 05:36:42,0
6717,42,0,0,4,1,0,0,24.493349075317383,2026-01-02 02:44:08,2026-01-02 02:44:02,0
7083,27,7,0,2,1,1767252683,0,0.8665211796760559,2026-01-02 09:01:57,2026-01-02 09:01:52,0
6280,27,7,0,2,6,1767273607,0,0.042654413729906,2026-01-01 19:20:51,2026-01-01 19:20:47,0
4895,45,0,0,1,2,1767264044,2,0.0,2026-01-01 16:50:37,2026-01-01 16:50:32,0
3057,27,8,0,2,7,1767327831,0,0.0001634476648177,2026-01-02 10:24:15,2026-01-02 10:24:12,0
5344,27,7,0,2,4,1767265038,2,0.0,2026-01-01 17:06:29,2026-01-01 17:06:22,0
2870,39,0,0,6,1,0,0,53.84197616577149,2026-01-01 08:34:03,2026-01-01 08:33:57,0
1953,27,9,0,2,4,1767289107,2,2460.0,2026-01-01 23:39:36,2026-01-01 23:39:32,0
5287,27,7,0,2,4,1767328392,3,0.0,2026-01-02 10:33:12,2026-01-02 10:33:07,0
578,45,8,0,1,2,1767291466,3,0.0,2026-01-02 00:17:46,2026-01-02 00:17:42,0
2711,27,7,0,2,4,1767283064,2,2766.0,2026-01-01 21:59:30,2026-01-01 21:59:27,0
923,27,7,0,2,1,1767165274,0,0.962790846824646,2026-01-01 21:45:39,2026-01-01 21:45:32,0
2532,27,8,0,2,4,1767246853,3,2249.0,2026-01-01 11:54:13,2026-01-01 11:54:07,0
4974,27,7,0,2,3,1767157744,0,36.37042999267578,2026-01-01 03:51:05,2026-01-01 03:51:02,0
5977,42,0,0,4,1,0,0,21.683374404907227,2026-01-02 09:21:08,2026-01-02 09:21:07,0
6149,27,8,0,2,1,1766836498,0,3.2822981476783752,2026-01-01 19:05:20,2026-01-01 19:05:17,1
6750,27,7,0,2,2,1767269323,0,3034.916015625,2026-01-01 19:15:24,2026-01-01 19:15:22,0
1261,35,0,0,5,1,0,0,34.187835693359375,2026-01-01 21:10:23,2026-01-01 21:10:17,0
2096,45,8,0,1,2,1767317748,3,0.0,2026-01-02 07:35:48,2026-01-02 07:35:42,1
2553,42,0,0,4,1,0,0,271.96073532104487,2026-01-02 07:13:51,2026-01-02 07:13:47,1
2381,27,8,0,2,6,1767253243,0,0.32263584434986103,2026-01-01 13:41:43,2026-01-01 13:41:37,1
5381,39,0,0,6,1,0,0,53.81022644042969,2026-01-01 13:54:16,2026-01-01 13:54:17,0
38,35,0,0,5,1,0,0,47.455352783203125,2026-01-02 04:13:41,2026-01-02 04:13:37,0
3284,27,9,0,2,6,1767260544,0,0.0325165502727031,2026-01-01 15:43:23,2026-01-01 15:43:17,0
2413,27,7,0,2,4,1767255623,2,2756.0,2026-01-01 14:20:45,2026-01-01 14:20:42,0
6104,27,7,0,2,4,1767322430,2,0.0,2026-01-02 08:57:01,2026-01-02 08:56:57,0
3842,90,0,0,6,1,0,0,54.03245162963867,2026-01-02 02:35:54,2026-01-02 02:35:47,0
2396,27,8,0,2,4,1767329312,3,3304.0,2026-01-02 10:48:32,2026-01-02 10:48:27,0
3050,89,25,0,2,2,1767160407,0,952.704345703125,2026-01-01 07:08:34,2026-01-01 07:08:27,0
1169,27,8,0,2,3,1767272427,0,19.378936767578125,2026-01-02 04:11:03,2026-01-02 04:10:57,0
2088,27,8,0,2,4,1767262635,2,1594.0,2026-01-01 16:17:29,2026-01-01 16:17:22,0
786,36,0,0,1,2,1767317790,3,0.0,2026-01-02 07:36:30,2026-01-02 07:36:22,0
4998,27,7,0,2,1,1767257596,0,1.1025211811065674,2026-01-02 07:53:45,2026-01-02 07:53:42,0
4131,27,9,0,2,1,1767157422,0,0.740842878818512,2026-01-01 11:34:29,2026-01-01 11:34:22,0
2980,27,8,0,2,7,1767259652,0,0.0092067113146185,2026-01-01 15:31:44,2026-01-01 15:31:37,0
2971,39,0,0,6,1,0,0,54.461029052734375,2026-01-01 12:03:54,2026-01-01 12:03:47,0
5111,27,7,0,2,7,1767267214,0,0.7901961803436279,2026-01-01 19:03:36,2026-01-01 19:03:32,0
2919,42,0,0,4,1,0,0,26.94939613342285,2026-01-01 11:23:41,2026-01-01 11:23:37,0
4678,89,25,0,2,6,1767269300,0,0.0032212701626122,2026-01-01 18:08:26,2026-01-01 18:08:27,0
5662,45,0,0,1,2,1767239944,2,0.0,2026-01-01 10:00:17,2026-01-01 10:00:12,0
5920,45,0,0,1,2,1767332914,3,0.0,2026-01-02 11:48:34,2026-01-02 11:48:27,0
6905,27,7,0,2,1,1767255557,0,1.0757250785827637,2026-01-01 18:49:27,2026-01-01 18:49:22,0
3788,27,9,0,2,1,1767250681,0,2.644160747528076,2026-01-01 17:28:09,2026-01-01 17:28:02,0
3844,89,25,0,2,4,1767293342,2,1768.0,2026-01-02 00:49:46,2026-01-02 00:49:42,0
1628,35,0,0,5,1,0,0,58.579010009765625,2026-01-01 08:33:30,2026-01-01 08:33:27,0
6856,39,0,0,6,1,0,0,54.15943908691406,2026-01-02 03:53:45,2026-01-02 03:53:42,0
4808,27,7,0,2,2,1766821872,0,2308.3349609375,2026-01-02 08:21:29,2026-01-02 08:21:27,0
6836,27,9,0,2,4,1767260136,2,0.0,2026-01-01 15:36:47,2026-01-01 15:36:42,0
6326,27,7,0,2,6,1767254245,0,0.0095514087006449,2026-01-01 13:57:34,2026-01-01 13:57:32,0
3293,27,9,0,2,2,1767230261,0,1462.2744140625,2026-01-01 11:33:01,2026-01-01 11:32:52,0
1377,27,8,0,2,6,1767259759,0,0.0109114702790975,2026-01-01 15:29:39,2026-01-01 15:29:32,0
6516,27,7,0,2,2,1767271651,0,3936.0693359375,2026-01-01 20:05:25,2026-01-01 20:05:22,0
2127,27,8,0,2,1,1767321866,0,0.2692283987998962,2026-01-02 11:49:24,2026-01-02 11:49:27,0
3866,35,0,0,5,1,0,0,60.043853759765625,2026-01-01 10:28:45,2026-01-01 10:28:37,0
1125,35,0,0,5,1,0,0,586.3241577148438,2026-01-02 03:50:48,2026-01-02 03:50:42,1
5313,27,7,0,2,4,1767283732,3,0.0,2026-01-01 22:08:52,2026-01-01 22:08:47,0
4888,27,7,0,2,4,1767280603,3,0.0,2026-01-01 21:16:43,2026-01-01 21:16:57,0
4939,35,0,0,5,1,0,0,74.67703247070312,2026-01-01 02:27:19,2026-01-01 02:27:12,0
6364,27,7,0,2,7,1767264061,0,0.0009796359809115,2026-01-01 16:41:29,2026-01-01 16:41:22,0
3626,35,0,0,5,1,0,0,40.67282104492188,2026-01-02 06:18:17,2026-01-02 06:18:12,0
578,45,8,0,1,2,1767235843,3,0.0,2026-01-01 08:50:43,2026-01-01 08:50:37,0
4322,27,7,0,2,1,1766750844,0,1.3588658571243286,2026-01-01 18:23:19,2026-01-01 18:23:12,0
2037,35,0,0,5,1,0,0,45.700592041015625,2026-01-01 02:46:28,2026-01-01 02:46:22,0
73,35,0,0,5,1,0,0,39.948028564453125,2026-01-01 07:20:19,2026-01-01 07:20:12,0
4689,27,7,0,2,1,1767072765,0,0.9749894738197328,2026-01-02 04:34:43,2026-01-02 04:34:37,0
7289,39,0,0,6,1,0,0,53.90546798706055,2026-01-02 07:31:40,2026-01-02 07:31:32,0
522,27,8,0,2,4,1767284888,3,2065.0,2026-01-01 22:28:08,2026-01-01 22:28:02,0
7274,27,7,0,2,4,1767234529,2,0.0,2026-01-01 08:30:34,2026-01-01 08:30:27,0
3718,89,25,0,2,7,1728347357,0,1.8260806798934937,2026-01-01 18:18:53,2026-01-01 18:18:47,0
3637,92,0,0,4,1,0,0,21.436697006225582,2026-01-01 03:22:44,2026-01-01 03:22:37,0
6093,27,7,0,2,7,1767245751,0,0.0006207473343238,2026-01-01 11:36:11,2026-01-01 11:36:07,0
2194,42,0,0,4,1,0,0,26.638368606567383,2026-01-01 20:52:25,2026-01-01 20:52:22,0
5832,42,0,0,4,1,0,0,31.872217178344727,2026-01-01 16:02:55,2026-01-01 16:02:47,0
3880,89,14,0,2,3,1767265322,0,55.39379119873047,2026-01-01 23:59:19,2026-01-01 23:59:12,0
6967,39,0,0,6,1,0,0,54.44515609741211,2026-01-01 02:22:13,2026-01-01 02:22:07,0
4179,27,7,0,2,4,1767280818,3,3862.0,2026-01-01 21:20:18,2026-01-01 21:20:12,0
7232,27,9,0,2,4,1767269557,3,0.0,2026-01-01 18:12:37,2026-01-01 18:12:32,0
6747,27,7,0,2,2,1767202886,0,1861.8245849609373,2026-01-01 05:53:35,2026-01-01 05:53:27,0
1490,42,0,0,4,1,0,0,25.297731399536133,2026-01-02 05:54:54,2026-01-02 05:54:47,0
3977,42,0,0,4,1,0,0,28.450910568237305,2026-01-01 08:18:07,2026-01-01 08:18:02,0
1099,26,0,0,1,2,1767250161,2,0.0,2026-01-01 12:49:48,2026-01-01 12:49:42,0
241,26,0,0,1,2,1767235432,2,0.0,2026-01-01 10:42:01,2026-01-01 10:41:57,0
360,27,7,0,2,1,1767260464,0,0.8565404415130615,2026-01-02 06:11:35,2026-01-02 06:11:27,0
4195,40,0,0,1,2,1767307597,2,0.0,2026-01-02 04:46:42,2026-01-02 04:46:37,0
1760,46,7,0,1,2,1767274000,3,0.0,2026-01-01 19:26:40,2026-01-01 19:26:32,0
5584,27,8,0,2,1,1767183410,0,0.9089074730873108,2026-01-02 11:18:05,2026-01-02 11:18:02,0
3863,27,9,0,2,6,1767247669,0,0.0139897661283612,2026-01-01 12:08:14,2026-01-01 12:08:07,0
3072,27,9,0,2,1,1767243580,0,0.625717282295227,2026-01-02 05:00:16,2026-01-02 05:00:12,0
1849,120,0,0,5,1,0,0,54.115814208984375,2026-01-01 09:29:26,2026-01-01 09:29:22,0
555,42,0,0,4,1,0,0,28.9764404296875,2026-01-01 06:39:49,2026-01-01 06:39:42,0
3748,89,25,0,2,1,1767252504,0,0.335806131362915,2026-01-02 09:37:00,2026-01-02 09:36:52,0
4246,27,9,0,2,3,1766065085,0,24.50940322875977,2026-01-01 11:18:51,2026-01-01 11:18:47,0
550,27,8,0,2,6,1767284036,0,0.0916020944714546,2026-01-01 22:15:28,2026-01-01 22:15:22,0
1974,27,7,0,2,2,1767170853,0,1822.0830078125,2026-01-01 02:14:59,2026-01-01 02:14:52,0
1172,27,9,0,2,1,1767167796,0,7.408648729324341,2026-01-01 00:56:58,2026-01-01 00:56:52,1
6161,27,9,0,2,7,1767287577,0,0.0042501986026763,2026-01-01 23:15:06,2026-01-01 23:15:02,0
6549,27,7,0,2,6,1767244812,0,0.0620837919414043,2026-01-01 11:21:26,2026-01-01 11:21:22,0
5097,27,7,0,2,1,1767225066,0,1.511778712272644,2026-01-01 09:21:13,2026-01-01 09:21:07,0
2708,27,7,0,2,4,1767286092,2,2391.0,2026-01-01 22:48:24,2026-01-01 22:48:17,0
1679,27,7,0,2,2,1767170786,0,1253.104248046875,2026-01-01 14:19:04,2026-01-01 14:18:57,0
1512,35,0,0,5,1,0,0,46.944183349609375,2026-01-01 16:00:28,2026-01-01 16:00:22,0
5735,27,7,0,2,1,1767073426,0,1.0664979219436646,2026-01-02 03:11:51,2026-01-02 03:11:47,0
3333,27,9,0,2,7,1767208159,0,0.0027409614995121,2026-01-01 01:10:49,2026-01-01 01:10:47,0
6054,35,0,0,5,1,0,0,34.180206298828125,2026-01-01 23:51:38,2026-01-01 23:51:32,0
7150,26,0,0,1,2,1767204030,3,0.0,2026-01-01 00:00:30,2026-01-01 00:00:22,0
6961,27,7,0,2,4,1767259336,3,0.0,2026-01-01 15:22:16,2026-01-01 15:22:12,1
3751,89,25,0,2,7,1767326665,0,0.0004509599821176,2026-01-02 10:04:41,2026-01-02 10:04:42,0
6431,39,0,0,6,1,0,0,53.508636474609375,2026-01-01 06:31:37,2026-01-01 06:31:32,0
6153,42,0,0,4,1,0,0,27.19607353210449,2026-01-02 05:34:11,2026-01-02 05:34:07,0
3045,27,7,0,2,4,1767266271,3,3018.0,2026-01-01 17:17:51,2026-01-01 17:17:47,0
7210,27,7,0,2,4,1767284163,2,0.0,2026-01-01 22:16:10,2026-01-01 22:16:02,0
7171,27,7,0,2,2,1767173794,0,1158.40380859375,2026-01-01 04:52:43,2026-01-01 04:52:37,0
4064,27,9,0,2,6,1767277931,0,0.0091926613822579,2026-01-01 20:32:28,2026-01-01 20:32:22,0
3100,27,9,0,2,2,1766825001,0,1645.20458984375,2026-01-01 09:00:16,2026-01-01 09:00:12,0
1915,27,8,0,2,7,1767330899,0,0.0029319690074771,2026-01-02 11:17:30,2026-01-02 11:17:22,0
4733,27,7,0,2,1,1767264379,0,1.428971767425537,2026-01-02 08:16:31,2026-01-02 08:16:42,0
5935,39,0,0,6,1,0,0,53.88959503173828,2026-01-02 07:36:58,2026-01-02 07:36:52,0
2516,116,0,0,1,2,1767327249,3,0.0,2026-01-02 10:14:09,2026-01-02 10:14:07,0
6652,35,0,0,5,1,0,0,16.785186767578125,2026-01-01 01:48:15,2026-01-01 01:48:07,0
5347,42,0,0,4,1,0,0,31.754240036010746,2026-01-01 19:27:57,2026-01-01 19:27:52,0
5711,45,0,0,1,2,1767265794,2,0.0,2026-01-01 17:11:07,2026-01-01 17:11:02,0
5585,27,8,0,2,6,1767236186,0,1.2650963068008425,2026-01-01 20:26:46,2026-01-01 20:26:42,0
190,27,7,0,2,2,1767176551,0,2019.436767578125,2026-01-01 09:05:58,2026-01-01 09:05:52,0
6570,27,7,0,2,3,1767263576,0,39.67221450805664,2026-01-02 08:16:19,2026-01-02 08:16:17,0
2888,27,7,0,2,2,1767033217,0,22479.84375,2026-01-01 16:37:08,2026-01-01 16:37:02,1
7457,27,9,0,2,6,1767274698,0,0.0088436435908079,2026-01-01 19:38:34,2026-01-01 19:38:27,0
882,27,7,0,2,3,1767157595,0,29.94464874267578,2026-01-02 06:32:54,2026-01-02 06:32:47,0
2361,35,0,0,5,1,0,0,52.864593505859375,2026-01-01 06:43:32,2026-01-01 06:43:27,0
5491,42,0,0,4,1,0,0,21.3187198638916,2026-01-02 10:22:29,2026-01-02 10:22:22,0
953,27,7,0,2,3,1767270998,0,54.32706069946289,2026-01-02 00:05:17,2026-01-02 00:05:27,0
2229,42,0,0,4,1,0,0,255.1223373413086,2026-01-01 03:33:54,2026-01-01 03:33:47,1
4532,35,0,0,5,1,0,0,52.50601196289063,2026-01-02 07:13:47,2026-01-02 07:13:42,0
3777,89,25,0,2,3,1767259361,0,24.712589263916016,2026-01-02 11:00:02,2026-01-02 10:59:57,0
5836,27,7,0,2,3,1767232298,0,27.53180503845215,2026-01-02 06:05:52,2026-01-02 06:05:57,0
3350,42,0,0,4,1,0,0,31.754240036010746,2026-01-02 05:41:21,2026-01-02 05:41:12,0
2731,39,0,0,6,1,0,0,54.63563537597656,2026-01-01 05:46:42,2026-01-01 05:46:37,0
7203,27,9,0,2,2,1767066889,0,1368.72021484375,2026-01-01 03:45:32,2026-01-01 03:45:27,0
5274,27,9,0,2,4,1767255581,3,0.0,2026-01-01 14:19:41,2026-01-01 14:19:37,0
6566,27,8,0,2,4,1767278504,3,0.0,2026-01-01 20:41:44,2026-01-01 20:41:37,1
3374,89,25,0,2,4,1767258760,3,2182.0,2026-01-01 15:12:40,2026-01-01 15:12:32,0
7259,27,9,0,2,4,1767322932,3,0.0,2026-01-02 09:02:12,2026-01-02 09:02:07,0
375,27,7,0,2,1,1767133925,0,1.0267956256866455,2026-01-01 01:02:46,2026-01-01 01:02:42,0
5806,27,7,0,2,4,1767317198,2,0.0,2026-01-02 07:26:48,2026-01-02 07:26:47,0
4517,27,7,0,2,6,1767318756,0,0.0562858916819095,2026-01-02 07:53:39,2026-01-02 07:53:37,0
2147,27,7,0,2,2,1767314625,0,1756.02294921875,2026-01-02 08:50:32,2026-01-02 08:50:27,0
2989,89,25,0,2,7,1767328995,0,0.008128382032737,2026-01-02 10:43:48,2026-01-02 10:43:42,1
4697,27,7,0,2,3,1767171305,0,36.97998809814453,2026-01-01 07:15:04,2026-01-01 07:14:57,0
652,42,0,0,4,1,0,0,30.724632263183597,2026-01-01 14:42:28,2026-01-01 14:42:22,0
152,27,7,0,2,2,1767238355,0,2192.3154296875,2026-01-01 10:47:34,2026-01-01 10:47:27,0
2216,42,0,0,4,1,0,0,23.946369171142575,2026-01-01 10:31:23,2026-01-01 10:31:17,0
6567,27,8,0,2,3,1767069048,0,45.8186149597168,2026-01-01 07:07:17,2026-01-01 07:07:12,0
3955,90,0,0,6,1,0,0,53.953086853027344,2026-01-02 00:03:27,2026-01-02 00:03:22,0
3824,90,0,0,6,1,0,0,54.1435661315918,2026-01-02 08:02:12,2026-01-02 08:02:07,0
3452,27,9,0,2,6,1767232572,0,0.144887678325176,2026-01-01 07:56:38,2026-01-01 07:56:32,1
6683,27,8,0,2,4,1767250200,3,0.0,2026-01-01 12:50:00,2026-01-01 12:49:57,0
6748,27,7,0,2,1,1767179351,0,0.5727550387382507,2026-01-01 04:39:34,2026-01-01 04:39:27,0
6974,45,0,0,1,2,1767327306,3,0.0,2026-01-02 10:15:06,2026-01-02 10:15:02,0
3641,89,25,0,2,8,1767286878,3,4.0,2026-01-01 23:01:18,2026-01-01 23:01:12,0
1486,39,0,0,6,1,0,0,53.85784912109375,2026-01-01 22:03:21,2026-01-01 22:03:17,0
4874,27,7,0,2,3,1767144689,0,42.92320251464844,2026-01-02 09:36:24,2026-01-02 09:36:17,0
1367,27,8,0,2,4,1767247062,2,1685.0,2026-01-01 11:58:02,2026-01-01 11:57:57,0
2319,35,0,0,5,1,0,0,41.199249267578125,2026-01-02 05:07:10,2026-01-02 05:07:07,0
3175,89,25,0,2,6,1757575677,0,2.818709135055542,2026-01-01 02:20:35,2026-01-01 02:20:32,0
3614,45,9,0,1,2,1767204109,2,0.0,2026-01-01 00:02:13,2026-01-01 00:02:07,0
209,27,7,0,2,2,1767236166,0,1912.324462890625,2026-01-01 13:42:34,2026-01-01 13:42:27,0
5156,39,0,0,6,1,0,0,54.44515609741211,2026-01-01 05:47:34,2026-01-01 05:47:27,0
6990,39,0,0,6,1,0,0,53.84197616577149,2026-01-02 07:51:47,2026-01-02 07:51:42,0
2121,45,8,0,1,2,1767257216,3,0.0,2026-01-01 14:46:56,2026-01-01 14:46:52,0
6711,27,9,0,2,6,1767288240,0,0.0139136100187897,2026-01-01 23:24:21,2026-01-01 23:24:17,0
6078,27,7,0,2,7,1767328110,0,0.003121084999293,2026-01-02 10:29:42,2026-01-02 10:29:37,0
7116,27,9,0,2,1,1767229143,0,0.6052095293998718,2026-01-01 07:29:04,2026-01-01 07:28:57,0
2094,27,8,0,2,6,1767282679,0,0.4657439887523651,2026-01-01 22:01:53,2026-01-01 22:01:47,0
7181,27,7,0,2,6,1767284618,0,0.0080685811117291,2026-01-01 22:23:48,2026-01-01 22:23:42,0
4515,35,0,0,5,1,0,0,33.424896240234375,2026-01-01 09:21:41,2026-01-01 09:21:37,0
4975,27,8,0,2,1,1767158941,0,0.9704663157463074,2026-01-01 19:29:59,2026-01-01 19:29:52,0
6163,27,9,0,2,4,1767286699,3,0.0,2026-01-01 22:58:19,2026-01-01 22:58:12,0
2237,27,8,0,2,3,1766834048,0,298.43055725097656,2026-01-01 09:38:51,2026-01-01 09:38:47,1
5542,27,7,0,2,3,1767080728,0,33.7797966003418,2026-01-02 03:21:52,2026-01-02 03:21:47,0
3616,27,9,0,2,6,1767280470,0,0.141287475824356,2026-01-01 21:18:31,2026-01-01 21:18:27,0
6294,27,7,0,2,1,1767164135,0,1.6483534574508667,2026-01-01 18:26:27,2026-01-01 18:26:22,0
766,27,7,0,2,2,1767261882,0,24910.53955078125,2026-01-01 16:21:21,2026-01-01 16:21:17,1
833,27,7,0,2,4,1767325068,2,2960.0,2026-01-02 09:38:59,2026-01-02 09:38:57,0
5602,27,7,0,2,1,1767217523,0,2.418137788772583,2026-01-01 09:31:06,2026-01-01 09:34:02,0
2251,27,8,0,2,1,1767081380,0,0.7289758920669556,2026-01-02 02:58:13,2026-01-02 02:58:07,0
5697,42,0,0,4,1,0,0,27.271150588989254,2026-01-01 07:45:41,2026-01-01 07:45:37,0
7205,35,0,0,5,1,0,0,62.09616088867188,2026-01-01 23:38:13,2026-01-01 23:38:07,0
4786,27,7,0,2,4,1767229577,3,0.0,2026-01-01 07:06:17,2026-01-01 07:06:12,0
6861,27,9,0,2,3,1767064926,0,28.039772033691406,2026-01-01 14:04:27,2026-01-01 14:04:22,0
2907,27,9,0,2,4,1767284053,2,1730.0,2026-01-01 22:14:56,2026-01-01 22:14:52,0
3386,90,0,0,6,1,0,0,53.88959503173828,2026-01-01 05:16:50,2026-01-01 05:16:42,0
3274,89,25,0,2,1,1767089583,0,0.8399732708930969,2026-01-01 04:14:05,2026-01-01 04:14:02,0
1503,39,0,0,6,1,0,0,54.016578674316406,2026-01-02 05:34:52,2026-01-02 05:34:47,0
5161,27,8,0,2,8,1767225004,3,0.0,2026-01-01 05:50:04,2026-01-01 05:50:02,0
6680,35,0,0,5,1,0,0,42.68698120117188,2026-01-01 14:49:18,2026-01-01 14:49:12,0
5622,27,9,0,2,1,1767150386,0,0.7077953815460205,2026-01-01 16:37:26,2026-01-01 16:37:22,0
4732,27,7,0,2,3,1767176943,0,53.76829528808594,2026-01-01 12:04:25,2026-01-01 12:04:22,0
3883,103,0,0,1,2,1767279029,3,0.0,2026-01-01 20:50:29,2026-01-01 20:50:22,0
6564,39,0,0,6,1,0,0,53.96895980834961,2026-01-02 01:33:30,2026-01-02 01:33:27,0
6226,27,7,0,2,4,1767267013,2,0.0,2026-01-01 17:31:03,2026-01-01 17:30:57,0
5018,89,25,0,2,6,1767228412,0,0.005385722965002,2026-01-01 06:47:02,2026-01-01 06:47:12,0
2453,36,0,0,1,2,1767240804,2,0.0,2026-01-01 11:53:34,2026-01-01 11:53:27,0
944,35,0,0,5,1,0,0,50.43081665039063,2026-01-01 20:57:34,2026-01-01 20:57:27,0
5200,27,7,0,2,3,1767251917,0,25.14436149597168,2026-01-02 05:47:12,2026-01-02 05:47:07,0
3525,89,26,0,2,4,1767330591,2,2385.0,2026-01-02 11:10:31,2026-01-02 11:10:27,0
6284,27,7,0,2,2,1767260174,0,2255.94677734375,2026-01-02 01:44:20,2026-01-02 01:44:17,0
619,27,8,0,2,3,1767157038,0,26.769855499267575,2026-01-01 04:54:50,2026-01-01 04:54:47,0
3428,90,0,0,6,1,0,0,54.222930908203125,2026-01-01 16:02:46,2026-01-01 16:02:42,0
2203,45,8,0,1,2,1767270848,2,0.0,2026-01-01 18:34:45,2026-01-01 18:34:37,0
3353,27,9,0,2,1,1759664368,0,0.6135187745094299,2026-01-01 01:52:36,2026-01-01 01:52:32,0
5928,27,7,0,2,4,1767272637,3,0.0,2026-01-01 19:03:57,2026-01-01 19:03:52,0
5977,27,7,0,2,3,1767248452,0,44.853477478027344,2026-01-01 22:14:16,2026-01-01 22:14:12,0
5558,27,7,0,2,1,1766988107,0,1.1964643001556396,2026-01-01 22:34:16,2026-01-01 22:34:12,0
812,27,7,0,2,1,1767174952,0,0.8920671939849854,2026-01-01 09:26:28,2026-01-01 09:26:22,0
4789,35,0,0,5,1,0,0,47.058624267578125,2026-01-01 00:13:00,2026-01-01 00:12:57,0
7013,45,0,0,1,2,1767206449,3,0.0,2026-01-01 00:40:49,2026-01-01 00:40:42,0
1427,42,0,0,4,1,0,0,30.906957626342773,2026-01-01 19:19:29,2026-01-01 19:19:22,0
383,27,7,0,2,1,1767245204,0,0.6233640909194946,2026-01-01 12:24:31,2026-01-01 12:24:27,0
227,35,0,0,5,1,0,0,32.944244384765625,2026-01-01 20:42:32,2026-01-01 20:42:27,0
7340,27,9,0,2,7,1767250967,0,0.0028791513759642,2026-01-01 13:04:35,2026-01-01 13:04:32,0
4413,27,7,0,2,4,1767289901,3,0.0,2026-01-01 23:51:41,2026-01-01 23:51:37,0
3326,27,9,0,2,3,1765416630,0,26.693660736083984,2026-01-01 03:52:42,2026-01-01 03:52:37,0
2563,27,8,0,2,1,1767162686,0,1.240708589553833,2026-01-01 20:02:22,2026-01-01 20:02:17,0
6833,123,0,0,4,1,0,0,24.70785140991211,2026-01-01 19:04:05,2026-01-01 19:04:07,0
3849,89,25,0,2,4,1767326817,2,1758.0,2026-01-02 10:07:08,2026-01-02 10:07:02,0
770,27,7,0,2,1,1767175715,0,0.7415717840194702,2026-01-02 07:39:56,2026-01-02 07:39:52,0
